timestamp,open,high,low,close,volume,date,ticker,sector,fwd_return,transcript
1733270400000,2.5103,2.68,2.28,2.3574,1127878148.0,2024-12-04,XRP,Payment,-0.047849325528124154,
1733356800000,2.3574,2.4942,2.1743,2.2446,1095218093.0,2024-12-05,XRP,Payment,0.08068252695357736,
1733443200000,2.2445,2.4637,2.2252,2.4257,671195786.0,2024-12-06,XRP,Payment,0.07593684297316239,
1733529600000,2.4257,2.6196,2.384,2.6099,541326545.0,2024-12-07,XRP,Payment,-0.003295145407870015,
1733616000000,2.6099,2.6469,2.4843,2.6013,456273582.0,2024-12-08,XRP,Payment,-0.14950217199092763,
1733702400000,2.6013,2.6076,2.0012,2.2124,991793616.0,2024-12-09,XRP,Payment,0.07164165612005036,
1733788800000,2.2124,2.42,1.9,2.3709,1376683984.0,2024-12-10,XRP,Payment,0.009785313593993816,
1733875200000,2.3708,2.4703,2.2303,2.3941,696138801.0,2024-12-11,XRP,Payment,-0.023265527755732762,Market sentiment is shifting as developers announce new upgrades.
1733961600000,2.3942,2.484,2.308,2.3384,528351934.0,2024-12-12,XRP,Payment,0.03562264796442016,
1734048000000,2.3385,2.4788,2.284,2.4217,468083967.0,2024-12-13,XRP,Payment,-0.00875418094726843,
1734134400000,2.4218,2.5319,2.3548,2.4005,347447120.0,2024-12-14,XRP,Payment,0.019329306394501033,
1734220800000,2.4006,2.473,2.3677,2.4469,275970977.0,2024-12-15,XRP,Payment,0.015202909804242326,
1734307200000,2.447,2.5872,2.3333,2.4841,603893921.0,2024-12-16,XRP,Payment,0.03349301557908291,
1734393600000,2.4842,2.7281,2.4401,2.5673,745688394.0,2024-12-17,XRP,Payment,-0.10010516885443854,
1734480000000,2.5672,2.5921,2.2478,2.3103,759860891.0,2024-12-18,XRP,Payment,-0.03086179284075663,
1734566400000,2.3102,2.4317,2.1595,2.239,811210695.0,2024-12-19,XRP,Payment,0.017999106744082338,
1734652800000,2.2391,2.355,1.9601,2.2793,1110347016.0,2024-12-20,XRP,Payment,-0.018119598122230518,
1734739200000,2.2793,2.3858,2.1915,2.238,451599864.0,2024-12-21,XRP,Payment,-0.015594280607685418,
1734825600000,2.2379,2.2938,2.1604,2.2031,310318499.0,2024-12-22,XRP,Payment,0.02659888339158445,
1734912000000,2.2032,2.2789,2.1308,2.2617,388820902.0,2024-12-23,XRP,Payment,0.02745722244329496,
1734998400000,2.2616,2.3507,2.2138,2.3238,249021066.0,2024-12-24,XRP,Payment,-0.01140373526121008,
1735084800000,2.3238,2.3325,2.2615,2.2973,162014998.0,2024-12-25,XRP,Payment,-0.06155051582292259,
1735171200000,2.2973,2.3164,2.1277,2.1559,266397920.0,2024-12-26,XRP,Payment,-0.004313743680133597,
1735257600000,2.1559,2.2379,2.1149,2.1466,254236575.0,2024-12-27,XRP,Payment,0.017562657225379752,
1735344000000,2.1467,2.2076,2.1343,2.1843,106144470.0,2024-12-28,XRP,Payment,-0.04124891269514264,
1735430400000,2.1843,2.1976,2.0711,2.0942,129587392.0,2024-12-29,XRP,Payment,-0.0169515805558208,
1735516800000,2.0941,2.1526,1.9954,2.0587,326304793.0,2024-12-30,XRP,Payment,0.012095011414970713,
1735603200000,2.0587,2.1491,2.0126,2.0836,202867597.0,2024-12-31,XRP,Payment,0.1196006911115377,
1735689600000,2.0836,2.3545,2.0811,2.3328,340770274.0,2025-01-01,XRP,Payment,0.029835390946502116,
1735776000000,2.3329,2.4522,2.3297,2.4024,361196381.0,2025-01-02,XRP,Payment,0.021769896769896713,
1735862400000,2.4024,2.4798,2.3966,2.4547,233672728.0,2025-01-03,XRP,Payment,-0.014095408807593524,
1735948800000,2.4546,2.509,2.3999,2.4201,179793926.0,2025-01-04,XRP,Payment,-0.008553365563406579,
1736035200000,2.4201,2.4285,2.3273,2.3994,155537860.0,2025-01-05,XRP,Payment,0.00858547970325918,
1736121600000,2.3993,2.4584,2.3674,2.42,194293277.0,2025-01-06,XRP,Payment,-0.06148760330578518,
1736208000000,2.42,2.4683,2.2572,2.2712,342477338.0,2025-01-07,XRP,Payment,0.04486615005283556,Market sentiment is shifting as developers announce new upgrades.
1736294400000,2.2712,2.3986,2.2001,2.3731,401036029.0,2025-01-08,XRP,Payment,-0.0425182251064008,
1736380800000,2.373,2.3956,2.2351,2.2722,294585086.0,2025-01-09,XRP,Payment,0.03045506557521338,
1736467200000,2.2722,2.3699,2.2465,2.3414,248018278.0,2025-01-10,XRP,Payment,0.10036730161441865,
1736553600000,2.3414,2.6036,2.3249,2.5764,349172496.0,2025-01-11,XRP,Payment,-0.02786834342493405,
1736640000000,2.5764,2.5835,2.47,2.5046,222912333.0,2025-01-12,XRP,Payment,0.007426335542601636,
1736726400000,2.5045,2.5634,2.3297,2.5232,515356746.0,2025-01-13,XRP,Payment,0.05711001902346213,
1736812800000,2.5232,2.7,2.5126,2.6673,397227342.0,2025-01-14,XRP,Payment,0.17830765193266607,
1736899200000,2.6673,3.2,2.6492,3.1429,1062630122.23,2025-01-15,XRP,Payment,0.03251773839447636,
1736985600000,3.143,3.4,2.9228,3.2451,1110371222.2,2025-01-16,XRP,Payment,0.014514190625866563,
1737072000000,3.245,3.3544,3.1758,3.2922,529933494.0,2025-01-17,XRP,Payment,-0.006834335702569749,
1737158400000,3.2923,3.2996,3.058,3.2697,458088944.0,2025-01-18,XRP,Payment,-0.09511575985564424,
1737244800000,3.2697,3.2929,2.8277,2.9587,663328805.0,2025-01-19,XRP,Payment,0.04954878831919429,
1737331200000,2.9586,3.3695,2.909,3.1053,838761258.0,2025-01-20,XRP,Payment,0.022059060316233392,Market sentiment is shifting as developers announce new upgrades.
1737417600000,3.1053,3.246,3.0124,3.1738,376423502.0,2025-01-21,XRP,Payment,0.0020480181485915683,
1737504000000,3.1739,3.2854,3.1237,3.1803,291761274.0,2025-01-22,XRP,Payment,-0.019149136873879757,
1737590400000,3.1802,3.1868,3.0374,3.1194,305314846.0,2025-01-23,XRP,Payment,-0.005930627684811118,
1737676800000,3.1194,3.2031,3.055,3.1009,232626964.0,2025-01-24,XRP,Payment,0.002289657841271886,
1737763200000,3.1008,3.1446,3.0784,3.108,99489857.0,2025-01-25,XRP,Payment,-0.027574002574002554,Market sentiment is shifting as developers announce new upgrades.
1737849600000,3.1079,3.1443,3.0115,3.0223,128937813.0,2025-01-26,XRP,Payment,0.0108857492638057,
1737936000000,3.0222,3.0587,2.6559,3.0552,660056174.0,2025-01-27,XRP,Payment,0.0006546216286984485,
1738022400000,3.0552,3.214,3.0062,3.0572,369470786.0,2025-01-28,XRP,Payment,0.003630773256574571,
1738108800000,3.0572,3.1363,2.9673,3.0683,254756655.0,2025-01-29,XRP,Payment,0.0193266629729818,
1738195200000,3.0683,3.1544,3.0466,3.1276,173143314.0,2025-01-30,XRP,Payment,-0.02925565929146956,
1738281600000,3.1276,3.1333,3.003,3.0361,162235322.0,2025-01-31,XRP,Payment,-0.05213925760021065,
1738368000000,3.0361,3.0727,2.8281,2.8778,173601404.0,2025-02-01,XRP,Payment,-0.10348182639516301,Market sentiment is shifting as developers announce new upgrades.
1738454400000,2.8779,2.9559,2.4603,2.58,684089012.0,2025-02-02,XRP,Payment,0.04655038759689911,
1738540800000,2.5801,2.7814,1.7711,2.7001,1866758972.0,2025-02-03,XRP,Payment,-0.0639605940520721,
1738627200000,2.7,2.7874,2.4209,2.5274,621552965.0,2025-02-04,XRP,Payment,-0.057925140460552416,
1738713600000,2.5275,2.5692,2.3384,2.381,338815093.0,2025-02-05,XRP,Payment,-0.02351952960940762,
1738800000000,2.381,2.4699,2.2772,2.325,322896937.0,2025-02-06,XRP,Payment,0.030881720430107285,
1738886400000,2.3251,2.542,2.2655,2.3968,447487945.0,2025-02-07,XRP,Payment,0.00926234979973306,
1738972800000,2.3969,2.4372,2.3506,2.419,154717204.0,2025-02-08,XRP,Payment,-0.010830921868540844,
1739059200000,2.419,2.5079,2.3113,2.3928,204205603.0,2025-02-09,XRP,Payment,0.01291374122367106,
1739145600000,2.3928,2.4733,2.3235,2.4237,207257933.0,2025-02-10,XRP,Payment,-0.0043734785658291475,
1739232000000,2.4238,2.529,2.3708,2.4131,248182176.0,2025-02-11,XRP,Payment,0.024988603870539805,
1739318400000,2.413,2.4962,2.3323,2.4734,227957636.0,2025-02-12,XRP,Payment,0.03497210317781185,
1739404800000,2.4734,2.6061,2.4154,2.5599,212478703.0,2025-02-13,XRP,Payment,0.06972928630024611,
1739491200000,2.56,2.8356,2.53,2.7384,407541122.0,2025-02-14,XRP,Payment,0.008581653520303822,
1739577600000,2.7384,2.8335,2.713,2.7619,184181907.0,2025-02-15,XRP,Payment,-0.01216553821644517,
1739664000000,2.7619,2.8054,2.6879,2.7283,132387997.0,2025-02-16,XRP,Payment,-0.02507055675695491,
1739750400000,2.7283,2.7648,2.6075,2.6599,212813356.0,2025-02-17,XRP,Payment,-0.03650513177187098,
1739836800000,2.6599,2.6699,2.4693,2.5628,227170019.0,2025-02-18,XRP,Payment,0.0682846886218198,
1739923200000,2.5629,2.747,2.5121,2.7378,208222691.0,2025-02-19,XRP,Payment,-0.018299364453210565,
1740009600000,2.7378,2.749,2.6671,2.6877,161213675.0,2025-02-20,XRP,Payment,-0.043010752688172116,
1740096000000,2.6878,2.716,2.5076,2.5721,257754207.0,2025-02-21,XRP,Payment,0.0007386960071535942,
1740182400000,2.5722,2.6099,2.5505,2.574,92516652.0,2025-02-22,XRP,Payment,0.0008935508935508096,
1740268800000,2.574,2.6016,2.5201,2.5763,91398009.0,2025-02-23,XRP,Payment,-0.11566975895664311,
1740355200000,2.5763,2.609,2.2336,2.2783,351034781.0,2025-02-24,XRP,Payment,0.01926875301760078,
1740441600000,2.2784,2.3663,2.0637,2.3222,762421577.0,2025-02-25,XRP,Payment,-0.05339764016880544,
1740528000000,2.3222,2.3314,2.1507,2.1982,364125565.0,2025-02-26,XRP,Payment,0.00013647529797111702,
1740614400000,2.1983,2.2577,2.1453,2.1985,229741926.0,2025-02-27,XRP,Payment,-0.02419831703434161,Market sentiment is shifting as developers announce new upgrades.
1740700800000,2.1985,2.2017,1.951,2.1453,463166339.0,2025-02-28,XRP,Payment,0.021582063114715888,
1740787200000,2.1454,2.2199,2.1214,2.1916,145588191.0,2025-03-01,XRP,Payment,0.34130315751049456,
1740873600000,2.1917,2.999,2.1735,2.9396,806955619.0,2025-03-02,XRP,Payment,-0.18788270512994953,
1740960000000,2.9395,2.9676,2.2976,2.3873,770790136.0,2025-03-03,XRP,Payment,0.028065178234825794,
1741046400000,2.3873,2.5388,2.2123,2.4543,569915093.0,2025-03-04,XRP,Payment,0.018538890926129703,
1741132800000,2.4542,2.5409,2.408,2.4998,254905967.0,2025-03-05,XRP,Payment,0.04012320985678852,
1741219200000,2.4998,2.6461,2.4707,2.6001,293494998.0,2025-03-06,XRP,Payment,-0.0825352871043421,
1741305600000,2.6,2.6217,2.3435,2.3855,454234094.0,2025-03-07,XRP,Payment,-0.024900440159295822,
1741392000000,2.3855,2.4106,2.3013,2.3261,119040944.0,2025-03-08,XRP,Payment,-0.08056403422036873,
1741478400000,2.3262,2.351,2.083,2.1387,276711052.0,2025-03-09,XRP,Payment,-0.054752887267966566,
1741564800000,2.1388,2.2613,1.9925,2.0216,391223631.0,2025-03-10,XRP,Payment,0.07395132568262763,
1741651200000,2.0216,2.2138,1.9,2.1711,382420244.0,2025-03-11,XRP,Payment,0.03155082676984011,Market sentiment is shifting as developers announce new upgrades.
1741737600000,2.171,2.2769,2.1333,2.2396,277560410.0,2025-03-12,XRP,Payment,0.005849258796213563,
1741824000000,2.2395,2.347,2.2137,2.2527,243896593.0,2025-03-13,XRP,Payment,0.04603364851067604,
1741910400000,2.2526,2.3893,2.2371,2.3564,197286469.0,2025-03-14,XRP,Payment,0.014725852996095634,
1741996800000,2.3564,2.4751,2.3525,2.3911,150056936.0,2025-03-15,XRP,Payment,-0.04069256827401602,
1742083200000,2.3911,2.4109,2.2677,2.2938,151974757.0,2025-03-16,XRP,Payment,0.01935652628825535,
1742169600000,2.2938,2.3788,2.2915,2.3382,133923496.0,2025-03-17,XRP,Payment,-0.02270977675134722,
1742256000000,2.3381,2.3399,2.2225,2.2851,164719299.0,2025-03-18,XRP,Payment,0.11456829022799875,
1742342400000,2.2851,2.59,2.2653,2.5469,462181815.0,2025-03-19,XRP,Payment,-0.04350386744669987,
1742428800000,2.5469,2.5638,2.389,2.4361,225573092.0,2025-03-20,XRP,Payment,-0.022659168342843095,Market sentiment is shifting as developers announce new upgrades.
1742515200000,2.436,2.4669,2.3564,2.3809,143033066.0,2025-03-21,XRP,Payment,-0.004116090553992091,Market sentiment is shifting as developers announce new upgrades.
1742601600000,2.3809,2.417,2.3594,2.3711,69083565.0,2025-03-22,XRP,Payment,0.028763021382480547,
1742688000000,2.3712,2.4409,2.365,2.4393,82171646.0,2025-03-23,XRP,Payment,0.004427499692534864,
1742774400000,2.4392,2.5044,2.4134,2.4501,140591390.0,2025-03-24,XRP,Payment,-0.0003673319456348745,
1742860800000,2.4501,2.4783,2.4071,2.4492,107306341.0,2025-03-25,XRP,Payment,-0.04074799934672535,
1742947200000,2.4491,2.4794,2.328,2.3494,140813082.0,2025-03-26,XRP,Payment,-0.0035753809483272114,
1743033600000,2.3494,2.39,2.3021,2.341,121906802.0,2025-03-27,XRP,Payment,-0.05711234515164465,
1743120000000,2.3411,2.3433,2.1535,2.2073,211389681.0,2025-03-28,XRP,Payment,-0.032709645267974485,
1743206400000,2.2072,2.2267,2.0607,2.1351,188344703.0,2025-03-29,XRP,Payment,0.000843051847688514,
1743292800000,2.1352,2.2142,2.1077,2.1369,143436566.0,2025-03-30,XRP,Payment,-0.021994477982123506,
1743379200000,2.1371,2.1415,2.0238,2.0899,225359911.0,2025-03-31,XRP,Payment,0.02335039954064788,
1743465600000,2.0899,2.1999,2.065,2.1387,206149959.0,2025-04-01,XRP,Payment,-0.053770982372469356,
1743552000000,2.1387,2.233,1.9841,2.0237,312902782.0,2025-04-02,XRP,Payment,0.020309334387508038,
1743638400000,2.0237,2.082,1.96,2.0648,283049149.0,2025-04-03,XRP,Payment,0.03167376985664472,
1743724800000,2.0648,2.1626,2.016,2.1302,249538859.0,2025-04-04,XRP,Payment,0.006572152849497748,
1743811200000,2.1303,2.1764,2.1139,2.1442,79039409.0,2025-04-05,XRP,Payment,-0.10372166775487368,
1743897600000,2.1443,2.1592,1.8625,1.9218,247306320.0,2025-04-06,XRP,Payment,-0.012019981267561652,
1743984000000,1.9218,2.0109,1.6134,1.8987,862282234.0,2025-04-07,XRP,Payment,-0.05393163743614049,
1744070400000,1.8986,1.975,1.777,1.7963,331058344.0,2025-04-08,XRP,Payment,0.14284919000167018,
1744156800000,1.7965,2.0897,1.7218,2.0529,517714914.0,2025-04-09,XRP,Payment,-0.042427785084514724,
1744243200000,2.0529,2.0572,1.9223,1.9658,224691548.0,2025-04-10,XRP,Payment,0.0288432190456811,
1744329600000,1.9657,2.0647,1.9475,2.0225,175131511.0,2025-04-11,XRP,Payment,0.06788627935723124,
1744416000000,2.0225,2.1862,2.0033,2.1598,161856777.0,2025-04-12,XRP,Payment,-0.018612834521715027,
1744502400000,2.1597,2.2475,2.0801,2.1196,194098687.0,2025-04-13,XRP,Payment,0.00372711832421202,
1744588800000,2.1196,2.1804,2.1038,2.1275,138573013.0,2025-04-14,XRP,Payment,-0.020352526439482932,
1744675200000,2.1276,2.1853,2.0837,2.0842,131282814.0,2025-04-15,XRP,Payment,-0.0003838403224257769,
1744761600000,2.0843,2.13,2.0355,2.0834,152704680.0,2025-04-16,XRP,Payment,-0.007727752711913283,
1744848000000,2.0834,2.1146,2.0524,2.0673,103280383.3,2025-04-17,XRP,Payment,-0.0026121027427078447,
1744934400000,2.0673,2.0896,2.0434,2.0619,72730873.5,2025-04-18,XRP,Payment,0.012512730976284026,
1745020800000,2.0619,2.0975,2.0586,2.0877,50163133.6,2025-04-19,XRP,Payment,-0.004310964218996904,
1745107200000,2.0877,2.0945,2.0388,2.0787,77348551.3,2025-04-20,XRP,Payment,0.003271275316303557,
1745193600000,2.0786,2.1409,2.0594,2.0855,132502689.7,2025-04-21,XRP,Payment,0.06156796931191555,
1745280000000,2.0855,2.2504,2.0638,2.2139,215792646.3,2025-04-22,XRP,Payment,0.002032612132435885,
1745366400000,2.2138,2.301,2.1902,2.2184,220415571.4,2025-04-23,XRP,Payment,-0.006085467003245637,
1745452800000,2.2183,2.2354,2.1166,2.2049,184941421.4,2025-04-24,XRP,Payment,-0.010748786793051801,
1745539200000,2.2049,2.2193,2.1634,2.1812,134014526.9,2025-04-25,XRP,Payment,0.0045846323124885124,
1745625600000,2.1812,2.2483,2.1796,2.1912,89667472.4,2025-04-26,XRP,Payment,0.02774735304855791,
1745712000000,2.1912,2.2948,2.1581,2.252,176901254.6,2025-04-27,XRP,Payment,0.019049733570160043,
1745798400000,2.2521,2.363,2.2184,2.2949,188782972.6,2025-04-28,XRP,Payment,-0.024794108675759374,
1745884800000,2.295,2.3147,2.2217,2.238,109021832.7,2025-04-29,XRP,Payment,-0.02109025915996432,
1745971200000,2.2379,2.2588,2.1235,2.1908,169161178.8,2025-04-30,XRP,Payment,0.009813766660580647,
1746057600000,2.1907,2.2567,2.1868,2.2123,96594610.5,2025-05-01,XRP,Payment,-0.0013560547846133142,
1746144000000,2.2122,2.2411,2.192,2.2093,84810475.2,2025-05-02,XRP,Payment,-0.010003168424387865,
1746230400000,2.2093,2.22,2.176,2.1872,48541368.0,2025-05-03,XRP,Payment,-0.014264813460131531,
1746316800000,2.1872,2.2188,2.151,2.156,58758870.6,2025-05-04,XRP,Payment,-0.011781076066790463,
1746403200000,2.1561,2.2,2.1067,2.1306,129350396.3,2025-05-05,XRP,Payment,0.01145217309678026,
1746489600000,2.1306,2.1595,2.0777,2.155,110021214.0,2025-05-06,XRP,Payment,-0.013225058004640244,
1746576000000,2.155,2.1716,2.1039,2.1265,91759518.6,2025-05-07,XRP,Payment,0.09438043733834944,
1746662400000,2.1264,2.3297,2.1176,2.3272,220454318.8,2025-05-08,XRP,Payment,0.007176005500171945,
1746748800000,2.3272,2.4291,2.2845,2.3439,270485423.5,2025-05-09,XRP,Payment,0.054268526814283735,
1746835200000,2.3438,2.477,2.3359,2.4711,173584546.1,2025-05-10,XRP,Payment,-0.04212698798106096,
1746921600000,2.4711,2.4844,2.3283,2.367,162582479.5,2025-05-11,XRP,Payment,0.07473595268272071,Market sentiment is shifting as developers announce new upgrades.
1747008000000,2.3671,2.6549,2.3515,2.5439,507950822.4,2025-05-12,XRP,Payment,0.015330791304689617,
1747094400000,2.544,2.6053,2.4215,2.5829,230851038.9,2025-05-13,XRP,Payment,-0.012621471988849775,
1747180800000,2.5828,2.6516,2.5194,2.5503,213599727.4,2025-05-14,XRP,Payment,-0.06458063757205024,
1747267200000,2.5504,2.5719,2.3525,2.3856,209320078.3,2025-05-15,XRP,Payment,-0.0024312541918176667,
1747353600000,2.3856,2.4399,2.3471,2.3798,136943221.2,2025-05-16,XRP,Payment,-0.011219430204218783,
1747440000000,2.3797,2.3892,2.2984,2.3531,105734565.8,2025-05-17,XRP,Payment,0.031830351451276995,
1747526400000,2.3531,2.4497,2.332,2.428,110034544.5,2025-05-18,XRP,Payment,-0.019645799011532072,
1747612800000,2.428,2.441,2.2827,2.3803,162880946.4,2025-05-19,XRP,Payment,-0.009998739654665356,
1747699200000,2.3803,2.409,2.3141,2.3565,136293676.8,2025-05-20,XRP,Payment,0.01642266072565235,
1747785600000,2.3565,2.4288,2.3308,2.3952,175070666.7,2025-05-21,XRP,Payment,0.014988309953239742,
1747872000000,2.3953,2.4555,2.3881,2.4311,145040194.5,2025-05-22,XRP,Payment,-0.05532475011311733,
1747958400000,2.4311,2.4799,2.2838,2.2966,197335455.4,2025-05-23,XRP,Payment,0.01467386571453444,
1748044800000,2.2965,2.36,2.2859,2.3303,50781088.2,2025-05-24,XRP,Payment,0.004892073981890732,
1748131200000,2.3304,2.345,2.266,2.3417,81478273.4,2025-05-25,XRP,Payment,-0.013409061792714727,
1748217600000,2.3416,2.3593,2.2958,2.3103,75168770.0,2025-05-26,XRP,Payment,0.002813487425875616,
1748304000000,2.3103,2.3543,2.2671,2.3168,94046517.5,2025-05-27,XRP,Payment,-0.018387430939226568,
1748390400000,2.3167,2.3232,2.2265,2.2742,99791200.4,2025-05-28,XRP,Payment,-0.013191451939143395,
1748476800000,2.2742,2.3125,2.238,2.2442,99100514.7,2025-05-29,XRP,Payment,-0.04651991801087252,
1748563200000,2.2441,2.2523,2.1297,2.1398,192557829.6,2025-05-30,XRP,Payment,0.0158893354519114,
1748649600000,2.1397,2.2065,2.0794,2.1738,109349888.0,2025-05-31,XRP,Payment,0.0024841291747170757,
1748736000000,2.1739,2.1879,2.1231,2.1792,62964847.7,2025-06-01,XRP,Payment,0.007938693098384686,
1748822400000,2.1792,2.2045,2.1357,2.1965,96478578.8,2025-06-02,XRP,Payment,0.02189847484634666,
1748908800000,2.1965,2.2821,2.1838,2.2446,110034231.1,2025-06-03,XRP,Payment,-0.019468947696694383,
1748995200000,2.2445,2.2658,2.1951,2.2009,82924089.7,2025-06-04,XRP,Payment,-0.048752782952428575,Market sentiment is shifting as developers announce new upgrades.
1749081600000,2.2009,2.2265,2.0591,2.0936,152227799.7,2025-06-05,XRP,Payment,0.03162017577378684,
1749168000000,2.0936,2.1903,2.0812,2.1598,92539769.1,2025-06-06,XRP,Payment,0.007917399759236776,
1749254400000,2.1598,2.1912,2.1475,2.1769,40526697.0,2025-06-07,XRP,Payment,0.04138913133354771,
1749340800000,2.1768,2.2988,2.1661,2.267,115809963.6,2025-06-08,XRP,Payment,0.023864137626819604,
1749427200000,2.2669,2.3293,2.2223,2.3211,128620231.2,2025-06-09,XRP,Payment,-0.005902373874456135,
1749513600000,2.321,2.3276,2.2601,2.3074,119887307.8,2025-06-10,XRP,Payment,-0.016035364479500713,
1749600000000,2.3074,2.3379,2.2524,2.2704,118779485.5,2025-06-11,XRP,Payment,-0.0354563072586328,
1749686400000,2.2704,2.2733,2.1706,2.1899,98220197.3,2025-06-12,XRP,Payment,-0.01949860724233976,
1749772800000,2.19,2.1918,2.0828,2.1472,171924272.9,2025-06-13,XRP,Payment,-0.0036326378539492943,
1749859200000,2.1473,2.1801,2.1093,2.1394,67644610.7,2025-06-14,XRP,Payment,0.012199682153875013,
1749945600000,2.1393,2.1759,2.1375,2.1655,46595619.5,2025-06-15,XRP,Payment,0.03347956592011081,
1750032000000,2.1655,2.337,2.1512,2.238,180775839.0,2025-06-16,XRP,Payment,-0.03529937444146569,Market sentiment is shifting as developers announce new upgrades.
1750118400000,2.2379,2.2572,2.1417,2.159,145998030.0,2025-06-17,XRP,Payment,0.005326540064845009,Market sentiment is shifting as developers announce new upgrades.
1750204800000,2.1591,2.1808,2.1181,2.1705,95962168.0,2025-06-18,XRP,Payment,-0.002626123013130588,
1750291200000,2.1704,2.1855,2.1441,2.1648,56149358.1,2025-06-19,XRP,Payment,-0.020971914264597102,
1750377600000,2.1647,2.1797,2.0852,2.1194,97632569.9,2025-06-20,XRP,Payment,-0.02651693875625183,
